Timestamp,Redemption Count,Sales Count,year,month,dayofweek,weekday_name,Redemption Smoothed
2022-01-01,503,471,2022,1,5,Sat,
2022-01-02,345,322,2022,1,6,Sun,
2022-01-03,532,503,2022,1,0,Mon,
2022-01-04,475,412,2022,1,1,Tue,
2022-01-05,225,201,2022,1,2,Wed,
2022-01-06,358,324,2022,1,3,Thu,
2022-01-07,369,339,2022,1,4,Fri,
2022-01-08,543,477,2022,1,5,Sat,
2022-01-09,313,289,2022,1,6,Sun,
2022-01-10,224,198,2022,1,0,Mon,
2022-01-11,247,159,2022,1,1,Tue,
2022-01-12,394,282,2022,1,2,Wed,
2022-01-13,379,299,2022,1,3,Thu,
2022-01-14,405,414,2022,1,4,Fri,
2022-01-15,401,439,2022,1,5,Sat,
2022-01-16,1068,940,2022,1,6,Sun,502.7
2022-01-17,129,90,2022,1,0,Mon,501.8666666666667
2022-01-18,303,262,2022,1,1,Tue,513.2333333333333
2022-01-19,541,410,2022,1,2,Wed,511.8333333333333
2022-01-20,469,329,2022,1,3,Thu,511.6333333333333
2022-01-21,537,506,2022,1,4,Fri,523.0666666666667
2022-01-22,813,767,2022,1,5,Sat,538.1333333333333
2022-01-23,715,645,2022,1,6,Sun,557.5
2022-01-24,474,467,2022,1,0,Mon,560.6
2022-01-25,565,448,2022,1,1,Tue,569.0333333333333
2022-01-26,542,415,2022,1,2,Wed,582.8333333333334
2022-01-27,521,469,2022,1,3,Thu,586.7
2022-01-28,632,509,2022,1,4,Fri,573.5666666666667
2022-01-29,1143,1198,2022,1,5,Sat,560.9333333333333
2022-01-30,916,767,2022,1,6,Sun,550.3333333333334
2022-01-31,478,357,2022,1,0,Mon,547.1
2022-02-01,686,605,2022,2,1,Tue,530.3666666666667
2022-02-02,490,398,2022,2,2,Wed,547.6333333333333
2022-02-03,469,354,2022,2,3,Thu,552.3333333333334
2022-02-04,568,446,2022,2,4,Fri,546.5333333333333
2022-02-05,810,744,2022,2,5,Sat,545.4
2022-02-06,950,883,2022,2,6,Sun,548.2333333333333
2022-02-07,636,526,2022,2,0,Mon,554.4
2022-02-08,566,405,2022,2,1,Tue,548.5333333333333
2022-02-09,638,484,2022,2,2,Wed,555.4666666666667
2022-02-10,363,259,2022,2,3,Thu,560.8333333333334
2022-02-11,0,2,2022,2,4,Fri,561.5
2022-02-12,0,7,2022,2,5,Sat,565.1333333333333
2022-02-13,87,87,2022,2,6,Sun,556.9666666666667
2022-02-14,304,224,2022,2,0,Mon,536.4
2022-02-15,566,469,2022,2,1,Tue,528.7
2022-02-16,647,598,2022,2,2,Wed,535.6
2022-02-17,444,281,2022,2,3,Thu,535.8333333333334
2022-02-18,367,314,2022,2,4,Fri,544.7666666666667
2022-02-19,435,418,2022,2,5,Sat,551.9
2022-02-20,622,553,2022,2,6,Sun,582.1666666666666
2022-02-21,998,949,2022,2,0,Mon,571.3666666666667
2022-02-22,539,439,2022,2,1,Tue,564.2666666666667
2022-02-23,682,562,2022,2,2,Wed,568.7
2022-02-24,726,626,2022,2,3,Thu,575.3
2022-02-25,562,487,2022,2,4,Fri,572.3
2022-02-26,630,519,2022,2,5,Sat,576.7666666666667
2022-02-27,387,339,2022,2,6,Sun,586.9666666666667
2022-02-28,526,462,2022,2,0,Mon,609.6
2022-03-01,685,742,2022,3,1,Tue,618.5666666666667
2022-03-02,685,581,2022,3,2,Wed,626.8
2022-03-03,693,493,2022,3,3,Thu,660.9666666666667
2022-03-04,758,667,2022,3,4,Fri,673.8
2022-03-05,683,601,2022,3,5,Sat,674.6666666666666
2022-03-06,1476,1401,2022,3,6,Sun,707.9666666666667
2022-03-07,486,311,2022,3,0,Mon,726.9666666666667
2022-03-08,737,666,2022,3,1,Tue,733.7
2022-03-09,769,588,2022,3,2,Wed,716.9666666666667
2022-03-10,764,630,2022,3,3,Thu,725.2666666666667
2022-03-11,548,437,2022,3,4,Fri,726.9333333333333
2022-03-12,497,455,2022,3,5,Sat,728.0333333333333
2022-03-13,306,246,2022,3,6,Sun,720.1666666666666
2022-03-14,679,625,2022,3,0,Mon,718.4333333333333
2022-03-15,356,395,2022,3,1,Tue,734.9
2022-03-16,551,614,2022,3,2,Wed,734.9333333333333
2022-03-17,1591,1421,2022,3,3,Thu,740.9333333333333
2022-03-18,1032,936,2022,3,4,Fri,734.6
2022-03-19,470,357,2022,3,5,Sat,764.9
2022-03-20,1366,1442,2022,3,6,Sun,759.2333333333333
2022-03-21,1005,870,2022,3,0,Mon,766.8333333333334
2022-03-22,824,787,2022,3,1,Tue,745.0
2022-03-23,496,405,2022,3,2,Wed,751.4666666666667
2022-03-24,788,874,2022,3,3,Thu,758.2333333333333
2022-03-25,732,672,2022,3,4,Fri,761.2333333333333
2022-03-26,759,652,2022,3,5,Sat,764.9666666666667
2022-03-27,326,302,2022,3,6,Sun,798.5333333333333
2022-03-28,578,451,2022,3,0,Mon,813.0666666666667
2022-03-29,881,818,2022,3,1,Tue,871.8
2022-03-30,527,465,2022,3,2,Wed,880.9
2022-03-31,865,675,2022,3,3,Thu,909.9
2022-04-01,495,449,2022,4,4,Fri,954.1666666666666
2022-04-02,1602,1446,2022,4,5,Sat,998.8
2022-04-03,588,569,2022,4,6,Sun,1065.0333333333333
2022-04-04,911,773,2022,4,0,Mon,1075.3666666666666
2022-04-05,821,767,2022,4,1,Tue,1057.3333333333333
2022-04-06,680,591,2022,4,2,Wed,1080.9666666666667
2022-04-07,940,814,2022,4,3,Thu,1083.5333333333333
2022-04-08,859,740,2022,4,4,Fri,1144.1
2022-04-09,876,701,2022,4,5,Sat,1149.8666666666666
2022-04-10,1555,1592,2022,4,6,Sun,1269.6
2022-04-11,933,828,2022,4,0,Mon,1275.6333333333334
2022-04-12,2068,1914,2022,4,1,Tue,1309.1333333333334
2022-04-13,952,782,2022,4,2,Wed,1325.0666666666666
2022-04-14,1226,1525,2022,4,3,Thu,1352.0666666666666
2022-04-15,1879,1895,2022,4,4,Fri,1410.3
2022-04-16,2930,2779,2022,4,5,Sat,1520.1666666666667
2022-04-17,3019,2914,2022,4,6,Sun,1525.6666666666667
2022-04-18,780,676,2022,4,0,Mon,1517.8
2022-04-19,825,693,2022,4,1,Tue,1531.6
2022-04-20,1714,1420,2022,4,2,Wed,1562.5
2022-04-21,901,774,2022,4,3,Thu,1613.2333333333333
2022-04-22,2313,2240,2022,4,4,Fri,1649.7333333333333
2022-04-23,961,1213,2022,4,5,Sat,1782.1
2022-04-24,4324,3862,2022,4,6,Sun,1965.7333333333333
2022-04-25,940,833,2022,4,0,Mon,2006.4666666666667
2022-04-26,1331,2133,2022,4,1,Tue,2017.7666666666667
2022-04-27,1056,1007,2022,4,2,Wed,2068.8
2022-04-28,1691,2039,2022,4,3,Thu,2099.1
2022-04-29,2274,2182,2022,4,4,Fri,2184.5666666666666
2022-04-30,4161,3937,2022,4,5,Sat,2490.5666666666666
2022-05-01,660,742,2022,5,6,Sun,2662.0666666666666
2022-05-02,1366,1348,2022,5,0,Mon,2599.633333333333
2022-05-03,1002,826,2022,5,1,Tue,2566.9
2022-05-04,1838,1758,2022,5,2,Wed,2610.4333333333334
2022-05-05,2343,2341,2022,5,3,Thu,2658.766666666667
2022-05-06,1775,2037,2022,5,4,Fri,2709.9666666666667
2022-05-07,4911,4816,2022,5,5,Sat,2858.7
2022-05-08,6368,5809,2022,5,6,Sun,2970.9333333333334
2022-05-09,2098,2347,2022,5,0,Mon,3338.8333333333335
2022-05-10,1894,1907,2022,5,1,Tue,3278.133333333333
2022-05-11,2464,2827,2022,5,2,Wed,3316.366666666667
2022-05-12,2977,3190,2022,5,3,Thu,3342.2
2022-05-13,3516,5366,2022,5,4,Fri,3354.2
2022-05-14,10406,9337,2022,5,5,Sat,3640.9
2022-05-15,7024,6774,2022,5,6,Sun,3920.0
2022-05-16,1057,2177,2022,5,0,Mon,3922.133333333333
2022-05-17,2037,2009,2022,5,1,Tue,4035.4666666666667
2022-05-18,2086,2120,2022,5,2,Wed,4031.266666666667
2022-05-19,2275,2180,2022,5,3,Thu,4086.733333333333
2022-05-20,3250,3599,2022,5,4,Fri,4197.333333333333
2022-05-21,5363,5758,2022,5,5,Sat,4561.1
2022-05-22,5680,6231,2022,5,6,Sun,4817.4
2022-05-23,11998,10690,2022,5,0,Mon,4729.9
2022-05-24,2503,2354,2022,5,1,Tue,4556.266666666666
2022-05-25,2087,1988,2022,5,2,Wed,4624.266666666666
2022-05-26,2106,2055,2022,5,3,Thu,4643.566666666667
2022-05-27,1416,2558,2022,5,4,Fri,4766.733333333334
2022-05-28,10292,10263,2022,5,5,Sat,4930.333333333333
2022-05-29,10647,9771,2022,5,6,Sun,4926.566666666667
2022-05-30,4225,4313,2022,5,0,Mon,4755.7
2022-05-31,4060,4123,2022,5,1,Tue,4679.033333333334
2022-06-01,1240,1781,2022,6,2,Wed,4756.9
2022-06-02,2666,3223,2022,6,3,Thu,4794.3
2022-06-03,5156,5762,2022,6,4,Fri,4945.2
2022-06-04,13256,12459,2022,6,5,Sat,5423.033333333334
2022-06-05,9464,8730,2022,6,6,Sun,5956.033333333334
2022-06-06,2286,2240,2022,6,0,Mon,5906.8
2022-06-07,1159,1532,2022,6,1,Tue,5923.9
2022-06-08,4138,4043,2022,6,2,Wed,5674.833333333333
2022-06-09,2473,2883,2022,6,3,Thu,5813.133333333333
2022-06-10,6159,6695,2022,6,4,Fri,6021.1
2022-06-11,7885,7353,2022,6,5,Sat,6555.8
